2016,38365,1,2,1,1,535000
2016,23670,2,3,1,1,1250000
2017,49834,1,3,1,1,650000
2013,57353,1,3,1,1,295000
2015,68308,2,3,1,1,480000
2015,63240,2,3,1,1,575000
2016,60000,2,1,1,1,509999
2008,100000,1,1,1,1,69000
2013,60000,1,1,1,1,200000
2012,90000,2,1,1,1,449000
2020,1000,2,1,1,1,426000
2017,6000,1,1,1,1,650000
2017,50000,2,1,1,1,260000
2015,90000,2,1,1,3,295000
2017,30000,1,2,1,1,260000
2012,140000,2,1,1,1,120000
2007,65000,1,2,1,1,155000
2015,38000,2,1,1,1,450000
2012,80000,2,1,1,1,320000
2007,50000,1,1,1,2,123000
2006,110000,1,1,1,1,80000
2012,90000,1,1,1,2,220000
2018,37000,2,2,1,1,650000
2018,30000,1,2,1,1,285000
2018,26000,1,2,2,1,725000
2010,128000,1,1,1,1,97000
2016,30000,1,2,1,1,625000
2016,23000,1,2,1,1,550000
2012,120000,2,1,1,1,130000
2012,40000,1,2,1,1,240000
2014,27000,2,2,1,1,600000
2012,65000,2,2,1,1,350000
2015,32000,1,2,1,1,245000
2009,52536,1,1,1,1,199000
2011,100000,2,1,1,2,330000
2009,80000,1,1,1,1,150000
2016,90000,2,1,1,1,927999
2003,60000,1,1,1,4,70000
2015,55000,2,2,1,1,399000
2015,90000,2,1,1,1,350000
2006,50000,2,1,1,2,125000
2008,90000,1,1,1,2,150000
2015,25000,1,1,1,1,250000
2014,61000,2,2,1,1,675000
2018,30000,2,1,1,1,950000
2018,45000,3,1,1,1,409999
2011,60000,2,1,1,1,225000
2008,75000,1,1,1,2,350000
2005,140000,1,1,1,3,51111
2013,56000,2,2,1,1,290000
2006,62000,4,2,2,2,310000
2007,58000,2,2,1,2,212000
2013,49000,2,2,2,2,900000
2011,56000,2,2,1,2,221000
2013,73000,2,2,1,1,675000
2014,69000,2,2,1,1,421000
2008,10000,1,1,1,1,350000
2010,110000,3,1,1,1,140000
2002,116000,2,1,1,2,90000
2018,40000,2,1,1,1,830000
2009,30000,1,1,1,1,180000
2009,109000,2,1,1,2,210000
2017,90000,2,1,1,1,700000
2014,7000,1,1,1,2,45000
2012,120000,2,1,1,1,125000
2017,64916,1,1,1,1,530000
2018,37161,2,2,1,1,800000
2016,15000,1,1,1,1,580000
2012,118000,2,1,2,2,1400000
2018,50852,1,1,1,1,300000
2016,30000,1,1,1,1,300000
2015,77000,2,1,1,1,700000
2012,70000,1,1,1,3,250000
2016,120000,2,1,1,1,500000
2009,40000,1,1,2,3,428000
2019,33000,2,1,1,1,1400000
2013,53500,1,1,1,3,219000
2017,40000,2,1,1,1,500000
2014,82000,2,1,1,1,520000
2016,60000,2,1,1,1,509999
2019,24000,1,1,1,1,556000
2014,120000,2,1,1,1,225000
2013,65000,2,2,1,1,325000
2013,65000,2,2,1,1,365000
2015,84000,2,2,1,1,850000
2013,75000,2,2,1,1,350000
2007,50000,2,2,1,1,225000
2011,50000,1,1,1,1,135000
2007,49000,1,2,1,1,140000
2016,560000,2,2,1,1,665000
2015,14365,1,2,1,1,275000
2017,41000,2,1,2,1,2750000
2013,65000,2,2,1,1,484999
2015,65000,2,2,1,1,565000
2013,61083,2,2,1,1,425000
2013,75000,2,1,1,1,925000
2012,72000,2,2,1,1,565000
2014,65000,2,2,1,1,525000
2010,60000,1,1,1,1,409999
2018,5000,1,1,1,1,570000
2007,80000,1,1,1,3,160000
2017,51500,2,1,1,2,749000
2010,120000,2,1,1,3,300000
2014,79800,2,2,1,1,550000
2015,97000,2,2,1,2,550000
2019,6590,2,2,1,1,1250000
2017,49957,2,2,1,1,700000
2017,43235,2,2,1,1,600000
2018,50699,2,2,1,1,925000
2016,126000,2,2,2,1,1800000
2015,140730,2,2,1,2,459999
2015,46000,1,1,1,1,565000
2013,80000,1,1,1,3,170000
2001,256000,2,2,1,1,150000
2008,120000,2,1,1,1,295000
2018,40000,2,1,1,1,819999
2019,40000,2,1,1,1,819999
2015,40000,1,1,1,1,320000
2015,135000,2,1,1,2,550000
2015,50000,2,1,1,1,550000
2017,98000,2,1,1,1,590000
2014,70000,2,1,1,1,1050000
2017,50000,2,1,1,1,950000
2017,30000,2,1,1,1,1000000
2013,120000,2,1,1,1,500000
2017,70000,2,1,1,1,450000
2017,35000,2,1,1,1,720000
2015,70000,2,1,1,2,390000
2014,35000,2,1,1,1,500000
2016,70000,1,1,2,2,2500000
2017,50000,2,1,1,1,780000
2015,90000,2,1,1,2,484999
2012,90000,2,1,1,2,420000
2015,70000,2,1,1,1,1225000
2015,50000,2,1,1,2,350000
2015,120000,2,1,1,3,350000
2011,230000,2,1,1,1,800000
2004,70000,1,1,2,2,125000
2010,100000,2,1,1,3,75000
2018,15000,1,1,1,1,509999
2014,80000,2,1,1,3,215000
2018,25000,2,1,1,1,465000
2017,52000,1,2,1,1,625000
2017,66000,2,2,1,1,490000
2017,64000,2,2,1,1,880000
2013,49000,1,1,1,1,290000
2006,100000,2,1,1,2,115999
2017,72000,2,2,1,1,685000
2009,50000,1,1,1,1,300000
2017,44000,2,2,1,1,680000
2014,101000,2,2,1,1,480000
2016,55000,2,2,1,1,630000
2007,115000,1,2,1,2,190000
2015,100000,2,2,1,1,500000
2014,52000,2,2,1,2,850000
2011,105000,2,2,1,1,350000
2013,170000,2,2,1,1,425000
2015,105000,2,2,1,1,495000
2017,60000,2,1,1,2,890000
2018,25000,2,1,2,2,1100000
2014,218000,2,1,1,2,650000
2018,25000,2,1,1,1,465000
2017,52000,1,2,1,1,625000
2017,66000,2,2,1,1,490000
2017,64000,2,2,1,1,880000
2013,49000,1,1,1,1,290000
2006,100000,2,1,1,2,115999
2017,72000,2,2,1,1,685000
2009,50000,1,1,1,1,300000
2017,44000,2,2,1,1,680000
2014,101000,2,2,1,1,480000
2016,55000,2,2,1,1,630000
2007,115000,1,2,1,2,190000
2015,100000,2,2,1,1,500000
2014,52000,2,2,1,2,850000
2011,105000,2,2,1,1,350000
2013,170000,2,2,1,1,425000
2015,105000,2,2,1,1,495000
2017,60000,2,1,1,2,890000
2018,25000,2,1,2,2,1100000
2014,218000,2,1,1,2,650000
2009,58000,1,1,1,3,233000
2015,110000,2,1,1,2,300000
2020,1000,1,1,1,1,614000
2010,100000,1,1,1,2,250000
2010,110000,1,1,1,2,250000
2011,40000,1,1,1,1,200000
2013,52000,1,1,1,1,290000
2013,80000,1,1,1,2,320000
2006,52000,1,1,1,2,145000
2005,124000,1,1,1,2,100000
2010,210000,2,1,1,2,130000
2006,66000,1,1,2,2,145000
2008,120000,1,1,1,3,110000
2019,40000,2,1,1,1,680000
2004,90000,1,1,1,2,37500
2011,120000,2,1,1,2,200000
2012,110000,2,1,1,1,300000
2005,56580,1,2,1,1,80000
2015,45000,2,2,2,1,740000
2015,50000,2,1,1,1,630000
2005,68500,1,2,1,1,70000
2019,5007,1,2,2,1,484999
2013,30000,1,1,1,1,164000
2008,70000,1,1,2,1,140000
2011,49600,2,2,2,1,999000
2005,23000,1,1,1,2,56000
2006,30000,2,2,2,1,1050000
2010,38000,1,2,1,1,190000
2018,22000,2,2,2,1,3899000
2011,40000,2,1,1,2,150000
2011,43100,1,2,1,1,235000
2019,15000,2,1,1,3,599000
2018,35000,1,1,1,1,200000
2017,10171,1,2,1,1,350000
2015,41123,2,2,1,1,465000
2017,20118,1,2,2,1,1900000
2019,15000,2,1,1,1,1000000
2019,10000,2,1,2,1,2800000
2015,170000,2,1,1,1,470000
2017,20000,1,1,1,1,415000
2014,82000,2,1,1,1,500000
2013,60000,1,1,1,2,150000
2005,50000,1,1,1,2,95000
2012,70000,2,1,1,1,400000
2008,66782,1,1,1,2,114999
2006,130000,1,1,1,1,75000
2013,120000,2,1,1,1,500000
2014,75000,1,1,1,2,195000
2015,40000,1,1,1,1,155000
2000,90000,1,1,1,2,65000
2005,150000,1,1,1,3,65000
2015,60000,1,1,1,2,190000
2012,112198,2,1,1,2,200000
2010,60000,1,1,1,2,160000
2010,130000,2,1,1,2,150000
2015,175000,2,1,1,3,530000
2015,120000,2,1,1,1,750000
2012,90000,2,1,1,2,225000
2012,170000,2,1,1,1,600000
2014,80000,2,1,1,2,409999
2014,80000,2,1,1,2,409999
2009,83000,1,1,1,2,110000
2016,90000,2,1,1,1,865000
2016,40000,1,1,1,1,225000
